Communes,Nom_fr,Nom_lt,Hauteur_m,Circ_cm,Rmq,geo_pt_2d
MONTROUGE,Erable Negundo,Acer negundo L.,16.0,260.0,1,"48.81856999941912, 2.3199479994657897"
GENNEVILLIERS,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',14.0,310.0,1,"48.93130999916439, 2.3048879999516894"
SURESNES,Cèdre du Liban,Cedrus libani A.Rich.,14.0,295.0,1,"48.863939998806266, 2.2259080003739364"
SURESNES,Peuplier euraméricain,Populus x canadensis Moench.,22.5,620.0,1,"48.87047999925247, 2.212143999851524"
CLAMART,Platane d'Orient,Platanus orientalis L.,23.0,280.0,1,"48.80754999887823, 2.2513350005654913"
NANTERRE,Marronnier commun à feuilles laciniées,Aesculus hippocastanum L. 'Laciniata',13.0,180.0,1,"48.89193999925269, 2.2243850005094474"
CLAMART,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,16.0,351.0,1,"48.78692999925413, 2.241678000034505"
VILLENEUVE LA GARENNE,Erable de Cappadoce,Acer cappadocicum Gled.,12.5,311.0,1,"48.94088999936839, 2.3208560001459455"
VILLENEUVE LA GARENNE,Charme houblon,Ostrya carpinifolia Scop.,11.0,305.0,1,"48.93962999929464, 2.3152680001612973"
MEUDON,Cèdre du Liban,Cedrus libani A.Rich.,25.0,302.0,1,"48.80197999889456, 2.2389239996109103"
VILLENEUVE LA GARENNE,Faux orme du Japon,Zelkova serrata (Thumb) Mak,8.5,155.0,1,"48.940399998651735, 2.322802000110633"
LE PLESSIS ROBINSON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,25.0,258.0,1,"48.785369999059654, 2.2636419995869943"
RUEIL MALMAISON,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,28.0,335.0,1,"48.87000999946547, 2.1651010001348086"
COURBEVOIE,Faux orme du Japon,Zelkova serrata (Thumb) Mak,11.5,100.0,1,"48.89404999927943, 2.255552999587167"
ASNIERES SUR SEINE,Platane d'Orient,Platanus orientalis L.,12.0,350.0,1,"48.905159999427006, 2.2887569997648103"
ANTONY,Alisier du Nord,Sorbus intermedia (Ehrh.) Pers.,12.0,188.0,1,"48.748079998834555, 2.315955000486991"
VILLE D'AVRAY,Pin noir d'Autriche,Pinus nigra ssp. nigra var. 'Nigra',25.0,300.0,1,"48.82015999893995, 2.1838020002006626"
VILLE D'AVRAY,Cyprès chauve de Louisiane,Taxodium distichum (L.) Rich.,24.0,395.0,1,"48.82060999925705, 2.1807739993840674"
COURBEVOIE,Acacia de Constantinople,Albizia julibrissin Durazz.,7.0,70.0,1,"48.89918999919903, 2.268723999399089"
RUEIL MALMAISON,Châtaignier,Castanea sativa Mill.,31.0,570.0,1,"48.853609999162614, 2.1616830000899885"
VILLE D'AVRAY,Chêne,Quercus L.,31.0,300.0,1,"48.81806999886017, 2.1531170002105"
VILLE D'AVRAY,Chêne,Quercus L.,34.0,370.0,1,"48.814129998943024, 2.167712000634969"
VILLE D'AVRAY,Chêne,Quercus L.,23.0,290.0,1,"48.81928999918127, 2.1791810003399457"
PUTEAUX,Platane d'Orient,Platanus orientalis L.,30.0,385.0,1,"48.883659999216775, 2.2322070003805936"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,13.5,125.0,1,"48.83101999872694, 2.177545999732103"
LE PLESSIS ROBINSON,Séquoïa toujours vert,Sequoia sempervirens (D.Don) Endl.,28.0,380.0,1,"48.77509999895828, 2.2626100002025886"
SCEAUX,Platane d'Orient,Platanus orientalis L.,32.0,295.0,1,"48.77715999951103, 2.2874030003371373"
SAINT CLOUD,Ailante,Ailanthus altissima (Mill.) Swingle,20.0,484.99999999999994,1,"48.846309999223934, 2.21893300021718"
MALAKOFF,Erable sycomore,Acer pseudoplatanus L.,15.0,231.99999999999997,1,"48.81365999883599, 2.2919789999284963"
BOIS COLOMBES,Hêtre commun,Fagus sylvatica L.,13.0,220.00000000000003,1,"48.91197999933058, 2.269955000584591"
BOULOGNE BILLANCOURT,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',28.0,400.0,1,"48.84276999872086, 2.2268680002168266"
LEVALLOIS PERRET,Aubépine hybride (cultivar greffé),Crataegus laevigata (cultivar),11.0,110.00000000000001,1,"48.89325999869572, 2.29525100026757"
CLICHY,Pin pleureur de l'Himalaya. Pin du Bhoutan,Pinus wallichiana A.B. Jackson,21.0,175.0,1,"48.90432999898894, 2.3121610003793083"
CHATILLON,Châtaignier,Castanea sativa Mill.,22.5,262.0,1,"48.799759999108936, 2.293024999842668"
CLAMART,Chêne,Quercus L.,30.0,392.0,1,"48.792389999499036, 2.241041000484563"
CLAMART,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,25.0,380.0,1,"48.79788999931438, 2.2518329999046873"
CLAMART,Hêtre commun,Fagus sylvatica L.,32.0,285.0,1,"48.80236999921943, 2.2454830001163555"
CHATILLON,Marronnier commun,Aesculus hippocastanum L.,15.0,395.0,1,"48.797709998682066, 2.2862490002997977"
MEUDON,Chêne,Quercus L.,30.0,300.0,1,"48.800589999008245, 2.2276180003348554"
LE PLESSIS ROBINSON,Marronnier d'Inde vrai,Aesculus indica (Wallich ex Cambess.) Hook.,17.0,155.0,1,"48.777529999019656, 2.260078999912538"
LE PLESSIS ROBINSON,Calocèdre. libocèdre,Calocedrus decurrens (Torr.) Florin,19.0,245.00000000000003,1,"48.774579998668074, 2.2619539996532994"
CHATENAY MALABRY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,25.0,373.0,1,"48.76373999871959, 2.2515770006367255"
COURBEVOIE,Platane d'Orient,Platanus orientalis L.,27.0,330.0,1,"48.899999999117895, 2.2560630002108093"
MARNES LA COQUETTE,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,21.0,340.0,1,"48.836979998865814, 2.182140000533474"
ANTONY,Saule tortueux,Salix matsudana Koidz. 'Tortuosa',16.0,771.0,1,"48.750579999487336, 2.31264299933081"
RUEIL MALMAISON,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,34.0,380.0,1,"48.8569799994676, 2.1658740006344432"
SAINT CLOUD,Savonnier,Koelreuteria paniculata Laxm.,12.0,195.0,1,"48.83977999916549, 2.2149210003758335"
BOULOGNE BILLANCOURT,Marronnier commun,Aesculus hippocastanum L.,19.0,300.0,1,"48.830129998876096, 2.242526000465913"
ISSY LES MOULINEAUX,Sophora,Sophora  japonica L.,15.0,229.99999999999997,1,"48.81968999941186, 2.2628789998410666"
ISSY LES MOULINEAUX,If commun,Taxus baccata L.,20.0,295.0,1,"48.828759998798304, 2.2781019995769016"
ISSY LES MOULINEAUX,Bouleau commun,Betula pendula Roth,14.0,165.0,1,"48.82844999871126, 2.27796500012152"
SEVRES,Charme commun,Carpinus betulus L.,29.0,204.99999999999997,1,"48.818809999013894, 2.1922610002422966"
GENNEVILLIERS,Saule blanc,Salix alba L.,20.0,220.00000000000003,1,"48.945129999388186, 2.2671560002822653"
NANTERRE,Peuplier neige,Populus alba L. 'Nivea',14.0,290.0,1,"48.892789999433695, 2.2154109997075526"
NANTERRE,Muscadier de Californie,Torreya californica Torr.,9.0,355.0,1,"48.891359998754126, 2.1977420000072874"
NANTERRE,Métaséquoïa,Metasequoia glyptostroboides Hu et Cheng,19.5,175.0,1,"48.89353999897351, 2.2178130005510823"
VILLENEUVE LA GARENNE,Robinier,Robinia pseudoacacia L.,13.5,395.0,1,"48.94645999866924, 2.3169570002038733"
RUEIL MALMAISON,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,35.0,370.0,1,"48.87025999906157, 2.1663909999594018"
MARNES LA COQUETTE,Marronnier commun,Aesculus hippocastanum L.,25.5,350.0,1,"48.82639999946796, 2.153750000299339"
ANTONY,Alisier du Nord,Sorbus intermedia (Ehrh.) Pers.,12.0,482.0,1,"48.74820999880838, 2.316142999817509"
VILLE D'AVRAY,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,29.0,720.0,1,"48.82557999863947, 2.198988999756802"
MEUDON,Hêtre commun,Fagus sylvatica L.,31.0,258.0,1,"48.805679999106566, 2.223604000587783"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,29.0,300.0,1,"48.801879998751815, 2.2157580004580857"
MEUDON,Marronnier commun,Aesculus hippocastanum L.,30.0,365.0,1,"48.80494999911997, 2.2145249997071716"
ANTONY,Saule fragile,Salix fragilis L.,21.0,475.0,1,"48.76358999912274, 2.2920259999875667"
MARNES LA COQUETTE,Chêne,Quercus L.,32.0,370.0,1,"48.82895999902647, 2.1646280006131637"
MEUDON,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,35.0,396.0,1,"48.79797999947995, 2.234040999697347"
LE PLESSIS ROBINSON,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,28.0,498.00000000000006,1,"48.778759998857595, 2.2699689998955788"
BOULOGNE BILLANCOURT,Mûrier à papier,Broussonetia papyrifera (L.) L'Hérit.,9.0,260.0,1,"48.8471199987759, 2.2278310005129063"
SCEAUX,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,24.0,330.0,1,"48.78179999910834, 2.2877619997396974"
CHATENAY MALABRY,Robinier,Robinia pseudoacacia L.,16.5,530.0,1,"48.76789999910552, 2.2509550005111523"
SCEAUX,Marronnier commun,Aesculus hippocastanum L.,26.0,350.0,1,"48.77308606384715, 2.303836525553113"
CHATENAY MALABRY,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,33.0,330.0,1,"48.76587999942019, 2.2776870004385397"
VANVES,Erable sycomore,Acer pseudoplatanus L.,18.0,270.0,1,"48.818679998695416, 2.2831050006541136"
MONTROUGE,Savonnier,Koelreuteria paniculata Laxm.,13.0,155.0,1,"48.81811999906764, 2.3209740004903145"
GARCHES,Erable plane à port compact,Acer platanoides L.'Globosum',7.5,125.0,1,"48.84273999887955, 2.1870149994401116"
SURESNES,Erable sycomore,Acer pseudoplatanus L.,20.0,320.0,1,"48.8700799994989, 2.2168930003109777"
SURESNES,Platane d'Orient,Platanus orientalis L.,28.0,450.0,1,"48.864029998771436, 2.224864000679844"
SURESNES,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,41.0,459.99999999999994,1,"48.86427999940345, 2.225184999732961"
CHATILLON,Amandier,Prunus dulcis D.A. Webb (=amygdalus),11.0,180.0,1,"48.80515999884467, 2.2831850000106466"
COURBEVOIE,Micocoulier de Provence,Celtis australis L.,16.0,175.0,1,"48.89415999883615, 2.2551250002715273"
MARNES LA COQUETTE,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,21.0,445.0,1,"48.837629999147985, 2.1794290006423207"
RUEIL MALMAISON,Cormier,Sorbus domestica L.,26.0,204.99999999999997,1,"48.848079999122454, 2.1620780000814257"
CHATENAY MALABRY,Platane d'Orient,Platanus orientalis L.,28.0,360.0,1,"48.76596999902708, 2.2782559994461677"
MEUDON,Chêne,Quercus L.,30.0,368.0,1,"48.805759998699976, 2.207616000375534"
SAINT CLOUD,Sophora,Sophora  japonica L.,18.0,365.0,1,"48.85572999914297, 2.2131940001378574"
CHATILLON,Marronnier commun,Aesculus hippocastanum L.,25.0,390.0,1,"48.810749999244585, 2.2966189999922975"
ISSY LES MOULINEAUX,Platane d'Orient,Platanus orientalis L.,24.0,380.0,1,"48.82240999886772, 2.268643999414611"
SURESNES,Marronnier commun,Aesculus hippocastanum L.,20.0,315.0,1,"48.87151999899773, 2.2185810006152957"
SURESNES,Hêtre commun,Fagus sylvatica L.,24.0,325.0,1,"48.872629999159955, 2.2174669998142136"
CLAMART,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,17.0,340.0,1,"48.7867599991537, 2.24172400017144"
SCEAUX,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,23.0,316.0,1,"48.78058999942026, 2.302171000366217"
CHATENAY MALABRY,Filaire,Phillyrea latifolia L.,6.5,283.0,1,"48.77198999898322, 2.2698129999609082"
BOIS COLOMBES,Chêne pédonculé,Quercus robur L.,20.0,210.0,1,"48.91493999923079, 2.264608000403172"
SCEAUX,Sapin du Caucase,Abies nordmanniana (Steven) Spach,26.0,243.00000000000003,1,"48.77578999918663, 2.3004350005989433"
SCEAUX,Erable plane,Acer platanoides L.,27.0,400.0,1,"48.77627999916741, 2.302396000196016"
LE PLESSIS ROBINSON,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,34.0,270.0,1,"48.774349999367104, 2.2623900005351643"
BOULOGNE BILLANCOURT,Noyer royal. Noyer de Perse,Juglans regia L.,27.0,340.0,1,"48.847119999458364, 2.2283890003476716"
LA GARENNE COLOMBES,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,26.0,370.0,1,"48.90681999941537, 2.2486339998719314"
GENNEVILLIERS,Marronnier commun,Aesculus hippocastanum L.,19.0,280.0,1,"48.934439998832836, 2.2933250000358805"
NANTERRE,Marronnier commun,Aesculus hippocastanum L.,21.0,340.0,1,"48.891239999071196, 2.1973579997545354"
NANTERRE,Frêne commun,Fraxinus excelsior L.,23.0,275.0,1,"48.880659998868104, 2.2002070005732643"
NANTERRE,Marronnier commun,Aesculus hippocastanum L.,24.5,340.0,1,"48.91300999921274, 2.2225900000327"
MEUDON,Cyprès de Nootka,Chamaecyparis nootkatensis (D.Don) Spach.,26.0,254.99999999999997,1,"48.80496999905664, 2.232098999345754"
CHATENAY MALABRY,Micocoulier de Provence,Celtis australis L.,18.0,260.0,1,"48.764419999396104, 2.2582510002258145"
COURBEVOIE,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',17.0,245.00000000000003,1,"48.90064999950823, 2.2533389993345145"
MARNES LA COQUETTE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,38.0,320.0,1,"48.8374799992075, 2.1775989993502374"
CHATENAY MALABRY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.0,343.0,1,"48.76496999887715, 2.2416199997302453"
BAGNEUX,Aulne de Corse,Alnus cordata Desf.,25.0,204.0,1,"48.80268999862258, 2.307689999776548"
COURBEVOIE,Chêne vert,Quercus ilex L.,15.5,215.0,1,"48.90018039213531, 2.271895447067848"
RUEIL MALMAISON,Cyprès chauve de Louisiane,Taxodium distichum (L.) Rich.,29.0,254.99999999999997,1,"48.855009999210786, 2.165204999914486"
VILLE D'AVRAY,Chêne pédonculé,Quercus robur L.,28.0,380.0,1,"48.82487999893372, 2.1812439993867754"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,28.0,285.0,1,"48.8177199994348, 2.1576289993723488"
LE PLESSIS ROBINSON,Chêne,Quercus L.,28.0,380.0,1,"48.78216999897108, 2.2644759996703416"
ANTONY,Cèdre de l'Himalaya,Cedrus deodara (D.Don) G. Don,27.0,408.0,1,"48.755469999394556, 2.297973999656511"
COLOMBES,Mûrier à papier,Broussonetia papyrifera (L.) L'Hérit.,8.5,75.0,1,"48.929689999111666, 2.261661999655469"
BOULOGNE BILLANCOURT,Tilleul de Hollande,Tilia platyphyllos Scop.,22.5,409.99999999999994,1,"48.85011999951363, 2.2316220006441565"
SCEAUX,Marronnier commun,Aesculus hippocastanum L.,26.0,399.0,1,"48.77603999863881, 2.3023859993357547"
SCEAUX,Prunier de Pissard,Prunus cerasifera Ehrh. 'Pissardii',11.0,170.00000000000003,1,"48.773459998964476, 2.3021879998648282"
BOULOGNE BILLANCOURT,Erable Negundo,Acer negundo L.,20.0,300.0,1,"48.84725999942402, 2.2288940003805453"
MONTROUGE,Ptérocaryer à feuilles de frêne,Pterocarya fraxinifolia (Lam.) Spach,12.5,220.00000000000003,1,"48.81278999929334, 2.3077770002225035"
COLOMBES,Grisard,Populus x canescens (Ait.) Sm.,24.0,409.99999999999994,1,"48.92664999921979, 2.231298999862846"
COLOMBES,Robinier,Robinia pseudoacacia L.,18.0,330.0,1,"48.913669998911644, 2.2403759999409094"
VILLE D'AVRAY,Thuja d' Orient,Platycladus orientalis (L.f.) Franco,23.0,165.0,1,"48.820129998995796, 2.1835450006065242"
VAUCRESSON,Chêne pédonculé,Quercus robur L.,21.5,310.0,1,"48.84192999883559, 2.1665920003134818"
CHATENAY MALABRY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.0,388.0,1,"48.77207999899824, 2.2510310000811873"
MEUDON,Tilleul à petites feuilles,Tilia cordata Mill.,30.0,325.0,1,"48.80402999872213, 2.217562000147162"
ANTONY,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,31.0,380.0,1,"48.75507999942523, 2.303273000108735"
RUEIL MALMAISON,Chêne,Quercus L.,29.0,345.0,1,"48.85325999903884, 2.1641819999100047"
MARNES LA COQUETTE,Chêne,Quercus L.,29.0,340.0,1,"48.8303599989227, 2.1600299995023735"
MARNES LA COQUETTE,Chêne,Quercus L.,28.0,450.0,1,"48.83186999936403, 2.159034999352415"
VILLE D'AVRAY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,25.0,530.0,1,"48.82337999863831, 2.172612000143612"
VILLE D'AVRAY,Chêne,Quercus L.,32.0,335.0,1,"48.818269999007505, 2.153683000655054"
VILLE D'AVRAY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,32.5,335.0,1,"48.8185299990284, 2.1533949994923693"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,29.0,370.0,1,"48.81592999914684, 2.155106999593567"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,31.0,350.0,1,"48.815089999110164, 2.1770839994633633"
SCEAUX,Châtaignier,Castanea sativa Mill.,13.0,454.0,1,"48.77978999875142, 2.288592999347178"
COURBEVOIE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,26.5,275.0,1,"48.895029999160535, 2.243754000299729"
COURBEVOIE,Micocoulier de Provence,Celtis australis L.,14.0,2000.0,1,"48.8990934214303, 2.2690741244239323"
ANTONY,Amandier,Prunus dulcis D.A. Webb (=amygdalus),11.0,245.00000000000003,1,"48.75348999936085, 2.295138999673837"
SCEAUX,Arbre aux quarante écus pleureur,Ginkgo biloba L.'Pendula',10.0,163.0,1,"48.77690999940659, 2.30663799938853"
ANTONY,Hêtre commun,Fagus sylvatica L.,31.0,372.0,1,"48.75534999951289, 2.2982360004023845"
ANTONY,Erable de Montpellier,Acer monspessulanum L.,21.0,150.0,1,"48.75621999876464, 2.2984819996585366"
ASNIERES SUR SEINE,Saule pleureur à bois jaune.,Salix x sepulcralis var. chrysocoma (Dode) Meikle,19.0,480.0,1,"48.90869999870568, 2.295105999671112"
CHATENAY MALABRY,Chêne pédonculé,Quercus robur L.,26.0,374.0,1,"48.76288999903612, 2.2859650006523284"
CHAVILLE,Chêne pédonculé,Quercus robur L.,33.0,409.99999999999994,1,"48.812329999159346, 2.1828890006624864"
SAINT CLOUD,Laurier du Portugal à feuilles de Myrte,Prunus lusitanica L. 'Myrtifolia',6.0,100.0,1,"48.83979999908249, 2.2146460000561765"
NANTERRE,Erable argenté,Acer saccharinum L.,18.0,900.0,1,"48.89779999896283, 2.2143439996250955"
LEVALLOIS PERRET,Saule pleureur,Salix babylonica L.,24.0,229.99999999999997,1,"48.89921999888792, 2.2753669996111485"
LEVALLOIS PERRET,Mûrier à papier,Broussonetia papyrifera (L.) L'Hérit.,16.0,195.0,1,"48.89573999917954, 2.2862749993850153"
VANVES,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,33.0,450.0,1,"48.81936999864346, 2.2808690002967906"
VANVES,Paulownia impérial,Paulownia tomentosa (Thunb.) Steud.,13.0,209.0,1,"48.823069999216436, 2.2825520005934887"
GARCHES,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,25.0,290.0,1,"48.83983999865982, 2.1748649997838507"
CLAMART,Charme commun,Carpinus betulus L.,22.0,171.0,1,"48.79087999917726, 2.241330999670527"
MARNES LA COQUETTE,Catalpa commun,Catalpa bignonioides Walter,12.5,380.0,1,"48.82843999923313, 2.151956999915672"
MARNES LA COQUETTE,Tilleul de Hollande,Tilia platyphyllos Scop.,27.0,375.0,1,"48.83699999950918, 2.182606999447894"
MARNES LA COQUETTE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,24.0,590.0,1,"48.83741999945509, 2.1814130003246404"
BAGNEUX,Orme de Chine,Ulmus pumila L.,22.0,245.00000000000003,1,"48.806529999048934, 2.3053219994163903"
NEUILLY SUR SEINE,Thuja occidentalis,Thuja occidentalis,11.0,347.0,1,"48.885229998993964, 2.2697769998457216"
VILLE D'AVRAY,Chêne,Quercus L.,31.0,385.0,1,"48.81620999940734, 2.1676180004329564"
VILLE D'AVRAY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,27.0,270.0,1,"48.82279999888724, 2.1792540003893213"
VILLE D'AVRAY,Tilleul à petites feuilles,Tilia cordata Mill.,26.0,270.0,1,"48.82626999951656, 2.188520000580919"
SCEAUX,Cèdre du Liban,Cedrus libani A.Rich.,30.0,337.0,1,"48.77899999878183, 2.287105999439088"
PUTEAUX,Platane d'Orient,Platanus orientalis L.,38.0,450.0,1,"48.88257999883742, 2.2514499997115807"
BAGNEUX,Aulne de Corse,Alnus cordata Desf.,19.0,200.0,1,"48.80565999898759, 2.3063109997119833"
COURBEVOIE,Noisetier de Byzance,Corylus colurna L.,12.0,125.0,1,"48.899709998885875, 2.269954000496568"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,365.0,1,"48.83148999886959, 2.168097999929197"
VILLE D'AVRAY,Chêne,Quercus L.,30.0,380.0,1,"48.8164299989877, 2.169806000079846"
ANTONY,Orme,Ulmus L.,17.0,310.0,1,"48.744129998736085, 2.3029239998319833"
CHATENAY MALABRY,Cèdre de l'Atlas bleu pleureur,Cedrus libani ssp. atlantica Bat. et Trabut 'Glauca Pendula',14.0,520.0,1,"48.77114999912883, 2.2711460001737205"
CHATENAY MALABRY,Chêne pédonculé,Quercus robur L.,22.0,390.0,1,"48.765919998750405, 2.253395000640763"
SCEAUX,Marronnier commun,Aesculus hippocastanum L.,6.0,235.0,1,"48.77971999887111, 2.2841059997554085"
SCEAUX,Cèdre du Liban,Cedrus libani A.Rich.,33.0,408.0,1,"48.77625999862166, 2.2917090006478724"
BOULOGNE BILLANCOURT,Catalpa commun,Catalpa bignonioides Walter,15.0,420.0,1,"48.84896999919508, 2.2322019998555263"
LEVALLOIS PERRET,Palmier,Phoenix L.,10.0,80.0,1,"48.891509999127834, 2.289943000284244"
CHATENAY MALABRY,Peuplier du Setchuan variété tibétaine,Populus szechuanica C.Schneid. var.'Tibetica',9.0,270.0,1,"48.7717999990936, 2.270559999876314"
BOULOGNE BILLANCOURT,Frêne commun,Fraxinus excelsior L.,23.0,310.0,1,"48.851689999189176, 2.2281879996480347"
ISSY LES MOULINEAUX,Saule tortueux,Salix matsudana Koidz. 'Tortuosa',11.0,390.0,1,"48.82528999930915, 2.2643779998022193"
VANVES,Tilleul à petites feuilles,Tilia cordata Mill.,23.0,204.0,1,"48.818729999398386, 2.2826819999673744"
VANVES,Erable champêtre,Acer campestre L.,20.0,215.0,1,"48.82499999881612, 2.28513099962305"
SURESNES,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,30.0,335.0,1,"48.865399998946, 2.2256870004854163"
FONTENAY AUX ROSES,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,18.0,256.0,1,"48.78773999899651, 2.2799920003592886"
CLAMART,Ailante,Ailanthus altissima (Mill.) Swingle,23.0,290.0,1,"48.807699999189154, 2.250845999926534"
NANTERRE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,25.5,395.0,1,"48.891849999173814, 2.197216000669358"
NANTERRE,Cornouiller mâle,Cornus mas L.,8.0,270.0,1,"48.8819199989341, 2.2026940000351236"
COURBEVOIE,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,18.0,325.0,1,"48.89995201804853, 2.2713539488133514"
NANTERRE,Catalpa commun,Catalpa bignonioides Walter,15.5,225.0,1,"48.91295999874655, 2.2239349995002464"
VILLENEUVE LA GARENNE,Ptérocaryer à feuilles de frêne,Pterocarya fraxinifolia (Lam.) Spach,11.0,370.0,1,"48.94156999945986, 2.3231160001191435"
CLAMART,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,27.0,284.0,1,"48.79733999933199, 2.25002299962486"
CLAMART,Hêtre commun,Fagus sylvatica L.,30.0,524.0,1,"48.804099999341844, 2.249586999565767"
MEUDON,Chêne rouge d'Amérique,Quercus rubra L.,24.0,330.0,1,"48.81122999863803, 2.2298050005877394"
MEUDON,Tilleul,Tilia L.,22.0,349.0,1,"48.8057199988007, 2.232931999432663"
MEUDON,Chêne,Quercus L.,33.0,405.0,1,"48.79095999897207, 2.2341690004822667"
MEUDON,Hêtre commun,Fagus sylvatica L.,27.0,178.0,1,"48.79849999892017, 2.219639999439064"
LE PLESSIS ROBINSON,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',22.0,346.0,1,"48.774649998864305, 2.261641999370724"
SURESNES,Platane d'Orient,Platanus orientalis L.,36.0,415.00000000000006,1,"48.87256999892082, 2.217907999410483"
SURESNES,Platane d'Orient,Platanus orientalis L.,37.0,420.0,1,"48.87247999872261, 2.2180029993939208"
FONTENAY AUX ROSES,Cèdre de l'Himalaya,Cedrus deodara (D.Don) G. Don,27.0,370.0,1,"48.78803999881805, 2.2847190005536024"
CLAMART,Platane d'Orient,Platanus orientalis L.,27.0,387.0,1,"48.80330999942318, 2.2685829994356492"
CLAMART,Hêtre commun,Fagus sylvatica L.,21.0,305.0,1,"48.787929999123925, 2.2416229994525625"
CLAMART,Hêtre commun,Fagus sylvatica L.,22.0,672.0,1,"48.787729999375046, 2.2413960006490674"
CLAMART,Catalpa commun,Catalpa bignonioides Walter,13.0,277.0,1,"48.783969998928335, 2.2463520005339124"
LE PLESSIS ROBINSON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,33.0,436.00000000000006,1,"48.78552999945642, 2.263400999615654"
LE PLESSIS ROBINSON,Châtaignier,Castanea sativa Mill.,24.0,289.0,1,"48.785199999019966, 2.262998999354501"
MARNES LA COQUETTE,Marronnier commun,Aesculus hippocastanum L.,25.0,360.0,1,"48.8312545031423, 2.177140057116676"
CHATENAY MALABRY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,363.0,1,"48.764479998746594, 2.240920999574328"
COURBEVOIE,Mûrier blanc,Morus alba L.,13.0,260.0,1,"48.89934999900301, 2.2695719993898593"
RUEIL MALMAISON,Charme commun,Carpinus betulus L.,21.0,270.0,1,"48.858859999189896, 2.1654469999089105"
RUEIL MALMAISON,Frêne commun,Fraxinus excelsior L.,36.0,409.99999999999994,1,"48.85559777050079, 2.1670483834614465"
MARNES LA COQUETTE,Sophora,Sophora  japonica L.,13.0,80.0,1,"48.83344999949458, 2.1758870004440323"
MARNES LA COQUETTE,Chêne pédonculé,Quercus robur L.,26.0,395.0,1,"48.831259999104766, 2.167846000579102"
MARNES LA COQUETTE,Chêne pédonculé,Quercus robur L.,28.0,345.0,1,"48.82385999874497, 2.1698329997204704"
